dataset,type,function,run,time,size
A,xml.gz,read,12,17,57
A,bin,write,13,6,122
A,bin,read,13,9,122
A,xml,write,13,10,316
A,xml,read,13,14,316
A,xml.gz,write,13,17,57
A,xml.gz,read,13,18,57
A,bin,write,14,5,122
A,bin,read,14,11,122
A,xml,write,14,24,316
A,xml,read,14,15,316
A,xml.gz,write,14,18,57
A,xml.gz,read,14,19,57
A,bin,write,15,4,122
A,bin,read,15,10,122
A,xml,write,15,9,316
A,xml,read,15,14,316
A,xml.gz,write,15,19,57
A,xml.gz,read,15,23,57
A,bin,write,16,5,122
A,bin,read,16,9,122
A,xml,write,16,9,316
A,xml,read,16,14,316
A,xml.gz,write,16,18,57
A,xml.gz,read,16,21,57
A,bin,write,17,6,122
A,bin,read,17,12,122
A,xml,write,17,12,316
A,xml,read,17,19,316
A,xml.gz,write,17,18,57
A,xml.gz,read,17,17,57
A,bin,write,18,5,122
A,bin,read,18,7,122
A,xml,write,18,13,316
A,xml,read,18,12,316
A,xml.gz,write,18,19,57
A,xml.gz,read,18,22,57
A,bin,write,19,4,122
A,bin,read,19,8,122
A,xml,write,19,11,316
A,xml,read,19,13,316
A,xml.gz,write,19,19,57
A,xml.gz,read,19,17,57
A,bin,write,20,4,122
A,bin,read,20,9,122
A,xml,write,20,9,316
A,xml,read,20,13,316
A,xml.gz,write,20,18,57
A,xml.gz,read,20,16,57
A,bin,write,21,5,122
A,bin,read,21,7,122
A,xml,write,21,9,316
A,xml,read,21,13,316
A,xml.gz,write,21,16,57
A,xml.gz,read,21,18,57
A,bin,write,22,5,122
A,bin,read,22,10,122
A,xml,write,22,12,316
A,xml,read,22,13,316
A,xml.gz,write,22,20,57
A,xml.gz,read,22,18,57
A,bin,write,23,4,122
A,bin,read,23,9,122
A,xml,write,23,10,316
A,xml,read,23,14,316
A,xml.gz,write,23,18,57
A,xml.gz,read,23,20,57
A,bin,write,24,7,122
A,bin,read,24,19,122
A,xml,write,24,9,316
A,xml,read,24,13,316
A,xml.gz,write,24,19,57
A,xml.gz,read,24,16,57
A,bin,write,25,4,122
A,bin,read,25,8,122
A,xml,write,25,8,316
A,xml,read,25,12,316
A,xml.gz,write,25,18,57
A,xml.gz,read,25,18,57
A,bin,write,26,5,122
A,bin,read,26,8,122
A,xml,write,26,9,316
A,xml,read,26,12,316
A,xml.gz,write,26,18,57
A,xml.gz,read,26,16,57
A,bin,write,27,4,122
A,bin,read,27,8,122
A,xml,write,27,9,316
A,xml,read,27,14,316
A,xml.gz,write,27,18,57
A,xml.gz,read,27,18,57
A,bin,write,28,5,122
A,bin,read,28,11,122
A,xml,write,28,9,316
A,xml,read,28,12,316
A,xml.gz,write,28,16,57
A,xml.gz,read,28,15,57
A,bin,write,29,5,122
A,bin,read,29,7,122
A,xml,write,29,9,316
A,xml,read,29,11,316
A,xml.gz,write,29,15,57
A,xml.gz,read,29,16,57
A,bin,write,30,4,122
A,bin,read,30,8,122
A,xml,write,30,8,316
A,xml,read,30,12,316
A,xml.gz,write,30,17,57
A,xml.gz,read,30,15,57
A,bin,write,31,5,122
A,bin,read,31,9,122
A,xml,write,31,11,316
A,xml,read,31,13,316
A,xml.gz,write,31,19,57
A,xml.gz,read,31,111,57
A,bin,write,32,5,122
A,bin,read,32,8,122
A,xml,write,32,10,316
A,xml,read,32,12,316
A,xml.gz,write,32,16,57
A,xml.gz,read,32,17,57
A,bin,write,33,4,122
A,bin,read,33,9,122
A,xml,write,33,9,316
A,xml,read,33,14,316
A,xml.gz,write,33,26,57
A,xml.gz,read,33,17,57
A,bin,write,34,5,122
A,bin,read,34,8,122
A,xml,write,34,9,316
A,xml,read,34,12,316
A,xml.gz,write,34,16,57
A,xml.gz,read,34,18,57
A,bin,write,35,7,122
A,bin,read,35,7,122
A,xml,write,35,9,316
A,xml,read,35,15,316
A,xml.gz,write,35,19,57
A,xml.gz,read,35,18,57
A,bin,write,36,5,122
A,bin,read,36,11,122
A,xml,write,36,8,316
A,xml,read,36,12,316
A,xml.gz,write,36,19,57
A,xml.gz,read,36,17,57
A,bin,write,37,4,122
A,bin,read,37,8,122
A,xml,write,37,8,316
A,xml,read,37,12,316
A,xml.gz,write,37,17,57
A,xml.gz,read,37,16,57
A,bin,write,38,6,122
A,bin,read,38,9,122
A,xml,write,38,8,316
A,xml,read,38,13,316
A,xml.gz,write,38,18,57
A,xml.gz,read,38,16,57
A,bin,write,39,4,122
A,bin,read,39,8,122
A,xml,write,39,9,316
A,xml,read,39,11,316
A,xml.gz,write,39,16,57
A,xml.gz,read,39,17,57
A,bin,write,40,4,122
A,bin,read,40,8,122
A,xml,write,40,9,316
A,xml,read,40,11,316
A,xml.gz,write,40,16,57
A,xml.gz,read,40,16,57
A,bin,write,41,4,122
A,bin,read,41,8,122
A,xml,write,41,9,316
A,xml,read,41,13,316
A,xml.gz,write,41,16,57
A,xml.gz,read,41,19,57
A,bin,write,42,4,122
A,bin,read,42,8,122
A,xml,write,42,8,316
A,xml,read,42,12,316
A,xml.gz,write,42,16,57
A,xml.gz,read,42,18,57
A,bin,write,43,4,122
A,bin,read,43,7,122
A,xml,write,43,19,316
A,xml,read,43,15,316
A,xml.gz,write,43,18,57
A,xml.gz,read,43,18,57
A,bin,write,44,4,122
A,bin,read,44,10,122
A,xml,write,44,11,316
A,xml,read,44,13,316
A,xml.gz,write,44,19,57
A,xml.gz,read,44,21,57
A,bin,write,45,4,122
A,bin,read,45,10,122
A,xml,write,45,11,316
A,xml,read,45,17,316
A,xml.gz,write,45,17,57
A,xml.gz,read,45,20,57
A,bin,write,46,4,122
A,bin,read,46,11,122
A,xml,write,46,10,316
A,xml,read,46,14,316
A,xml.gz,write,46,18,57
A,xml.gz,read,46,17,57
A,bin,write,47,5,122
A,bin,read,47,9,122
A,xml,write,47,8,316
A,xml,read,47,12,316
A,xml.gz,write,47,16,57
A,xml.gz,read,47,16,57
A,bin,write,48,7,122
A,bin,read,48,7,122
A,xml,write,48,9,316
A,xml,read,48,12,316
A,xml.gz,write,48,16,57
A,xml.gz,read,48,15,57
A,bin,write,49,4,122
A,bin,read,49,8,122
A,xml,write,49,8,316
A,xml,read,49,12,316
A,xml.gz,write,49,16,57
A,xml.gz,read,49,16,57
A,bin,write,50,4,122
A,bin,read,50,7,122
A,xml,write,50,9,316
A,xml,read,50,20,316
A,xml.gz,write,50,20,57
A,xml.gz,read,50,21,57
B,bin,write,1,7,147
B,bin,read,1,9,147
B,xml,write,1,12,373
B,xml,read,1,18,373
B,xml.gz,write,1,19,59
B,xml.gz,read,1,21,59
B,bin,write,2,5,147
B,bin,read,2,7,147
B,xml,write,2,12,373
B,xml,read,2,15,373
B,xml.gz,write,2,18,59
B,xml.gz,read,2,21,59
B,bin,write,3,6,147
B,bin,read,3,7,147
B,xml,write,3,10,373
B,xml,read,3,15,373
B,xml.gz,write,3,22,59
B,xml.gz,read,3,23,59
B,bin,write,4,6,147
B,bin,read,4,7,147
B,xml,write,4,21,373
B,xml,read,4,25,373
B,xml.gz,write,4,18,59
B,xml.gz,read,4,19,59
B,bin,write,5,6,147
B,bin,read,5,7,147
B,xml,write,5,10,373
B,xml,read,5,14,373
B,xml.gz,write,5,17,59
B,xml.gz,read,5,19,59
B,bin,write,6,5,147
B,bin,read,6,8,147
B,xml,write,6,9,373
B,xml,read,6,15,373
B,xml.gz,write,6,21,59
B,xml.gz,read,6,20,59
B,bin,write,7,6,147
B,bin,read,7,7,147
B,xml,write,7,9,373
B,xml,read,7,14,373
B,xml.gz,write,7,18,59
B,xml.gz,read,7,18,59
B,bin,write,8,6,147
B,bin,read,8,7,147
B,xml,write,8,9,373
B,xml,read,8,14,373
B,xml.gz,write,8,18,59
B,xml.gz,read,8,18,59
B,bin,write,9,5,147
B,bin,read,9,7,147
B,xml,write,9,10,373
B,xml,read,9,15,373
B,xml.gz,write,9,17,59
B,xml.gz,read,9,19,59
B,bin,write,10,6,147
B,bin,read,10,7,147
B,xml,write,10,10,373
B,xml,read,10,16,373
B,xml.gz,write,10,19,59
B,xml.gz,read,10,18,59
B,bin,write,11,5,147
B,bin,read,11,7,147
B,xml,write,11,9,373
B,xml,read,11,15,373
B,xml.gz,write,11,17,59
B,xml.gz,read,11,18,59
B,bin,write,12,5,147
B,bin,read,12,7,147
B,xml,write,12,9,373
B,xml,read,12,14,373
B,xml.gz,write,12,19,59
B,xml.gz,read,12,22,59
B,bin,write,13,7,147
B,bin,read,13,7,147
B,xml,write,13,13,373
B,xml,read,13,15,373
B,xml.gz,write,13,28,59
B,xml.gz,read,13,19,59
B,bin,write,14,5,147
B,bin,read,14,7,147
B,xml,write,14,10,373
B,xml,read,14,15,373
B,xml.gz,write,14,17,59
B,xml.gz,read,14,20,59
B,bin,write,15,6,147
B,bin,read,15,7,147
B,xml,write,15,9,373
B,xml,read,15,14,373
B,xml.gz,write,15,19,59
B,xml.gz,read,15,22,59
B,bin,write,16,6,147
B,bin,read,16,7,147
B,xml,write,16,10,373
B,xml,read,16,13,373
B,xml.gz,write,16,17,59
B,xml.gz,read,16,18,59
B,bin,write,17,5,147
B,bin,read,17,7,147
B,xml,write,17,9,373
B,xml,read,17,14,373
B,xml.gz,write,17,18,59
B,xml.gz,read,17,18,59
B,bin,write,18,6,147
B,bin,read,18,7,147
B,xml,write,18,9,373
B,xml,read,18,14,373
B,xml.gz,write,18,18,59
B,xml.gz,read,18,20,59
B,bin,write,19,5,147
B,bin,read,19,7,147
B,xml,write,19,10,373
B,xml,read,19,14,373
B,xml.gz,write,19,18,59
B,xml.gz,read,19,18,59
B,bin,write,20,5,147
B,bin,read,20,7,147
B,xml,write,20,9,373
B,xml,read,20,14,373
B,xml.gz,write,20,18,59
B,xml.gz,read,20,19,59
B,bin,write,21,5,147
B,bin,read,21,7,147
B,xml,write,21,10,373
B,xml,read,21,14,373
B,xml.gz,write,21,17,59
B,xml.gz,read,21,18,59
B,bin,write,22,8,147
B,bin,read,22,8,147
B,xml,write,22,11,373
B,xml,read,22,15,373
B,xml.gz,write,22,18,59
B,xml.gz,read,22,28,59
B,bin,write,23,5,147
B,bin,read,23,7,147
B,xml,write,23,10,373
B,xml,read,23,14,373
B,xml.gz,write,23,17,59
B,xml.gz,read,23,18,59
B,bin,write,24,5,147
B,bin,read,24,7,147
B,xml,write,24,9,373
B,xml,read,24,14,373
B,xml.gz,write,24,18,59
B,xml.gz,read,24,20,59
B,bin,write,25,5,147
B,bin,read,25,7,147
B,xml,write,25,10,373
B,xml,read,25,14,373
B,xml.gz,write,25,17,59
B,xml.gz,read,25,19,59
B,bin,write,26,5,147
B,bin,read,26,7,147
B,xml,write,26,10,373
B,xml,read,26,13,373
B,xml.gz,write,26,18,59
B,xml.gz,read,26,18,59
B,bin,write,27,5,147
B,bin,read,27,7,147
B,xml,write,27,10,373
B,xml,read,27,14,373
B,xml.gz,write,27,17,59
B,xml.gz,read,27,19,59
B,bin,write,28,6,147
B,bin,read,28,8,147
B,xml,write,28,9,373
B,xml,read,28,14,373
B,xml.gz,write,28,18,59
B,xml.gz,read,28,19,59
B,bin,write,29,5,147
B,bin,read,29,7,147
B,xml,write,29,10,373
B,xml,read,29,14,373
B,xml.gz,write,29,17,59
B,xml.gz,read,29,18,59
B,bin,write,30,5,147
B,bin,read,30,7,147
B,xml,write,30,9,373
B,xml,read,30,14,373
B,xml.gz,write,30,17,59
B,xml.gz,read,30,20,59
B,bin,write,31,6,147
B,bin,read,31,7,147
B,xml,write,31,10,373
B,xml,read,31,14,373
B,xml.gz,write,31,17,59
B,xml.gz,read,31,18,59
B,bin,write,32,5,147
B,bin,read,32,17,147
B,xml,write,32,11,373
B,xml,read,32,17,373
B,xml.gz,write,32,19,59
B,xml.gz,read,32,21,59
B,bin,write,33,6,147
B,bin,read,33,9,147
B,xml,write,33,11,373
B,xml,read,33,17,373
B,xml.gz,write,33,21,59
B,xml.gz,read,33,23,59
B,bin,write,34,6,147
B,bin,read,34,10,147
B,xml,write,34,11,373
B,xml,read,34,17,373
B,xml.gz,write,34,19,59
B,xml.gz,read,34,21,59
B,bin,write,35,6,147
B,bin,read,35,9,147
B,xml,write,35,12,373
B,xml,read,35,16,373
B,xml.gz,write,35,20,59
B,xml.gz,read,35,20,59
B,bin,write,36,5,147
B,bin,read,36,7,147
B,xml,write,36,9,373
B,xml,read,36,14,373
B,xml.gz,write,36,23,59
B,xml.gz,read,36,20,59
B,bin,write,37,5,147
B,bin,read,37,7,147
B,xml,write,37,9,373
B,xml,read,37,14,373
B,xml.gz,write,37,17,59
B,xml.gz,read,37,18,59
B,bin,write,38,5,147
B,bin,read,38,7,147
B,xml,write,38,9,373
B,xml,read,38,14,373
B,xml.gz,write,38,17,59
B,xml.gz,read,38,18,59
B,bin,write,39,5,147
B,bin,read,39,6,147
B,xml,write,39,10,373
B,xml,read,39,14,373
B,xml.gz,write,39,17,59
B,xml.gz,read,39,19,59
B,bin,write,40,5,147
B,bin,read,40,8,147
B,xml,write,40,10,373
B,xml,read,40,14,373
B,xml.gz,write,40,18,59
B,xml.gz,read,40,22,59
B,bin,write,41,8,147
B,bin,read,41,8,147
B,xml,write,41,13,373
B,xml,read,41,14,373
B,xml.gz,write,41,18,59
B,xml.gz,read,41,18,59
B,bin,write,42,6,147
B,bin,read,42,7,147
B,xml,write,42,9,373
B,xml,read,42,14,373
B,xml.gz,write,42,18,59
B,xml.gz,read,42,21,59
B,bin,write,43,5,147
B,bin,read,43,7,147
B,xml,write,43,10,373
B,xml,read,43,14,373
B,xml.gz,write,43,30,59
B,xml.gz,read,43,18,59
B,bin,write,44,5,147
B,bin,read,44,7,147
B,xml,write,44,9,373
B,xml,read,44,14,373
B,xml.gz,write,44,17,59
B,xml.gz,read,44,19,59
B,bin,write,45,5,147
B,bin,read,45,7,147
B,xml,write,45,9,373
B,xml,read,45,14,373
B,xml.gz,write,45,17,59
B,xml.gz,read,45,22,59
B,bin,write,46,5,147
B,bin,read,46,9,147
B,xml,write,46,11,373
B,xml,read,46,14,373
B,xml.gz,write,46,19,59
B,xml.gz,read,46,18,59
B,bin,write,47,5,147
B,bin,read,47,8,147
B,xml,write,47,9,373
B,xml,read,47,14,373
B,xml.gz,write,47,18,59
B,xml.gz,read,47,19,59
B,bin,write,48,6,147
B,bin,read,48,8,147
B,xml,write,48,10,373
B,xml,read,48,15,373
B,xml.gz,write,48,19,59
B,xml.gz,read,48,25,59
B,bin,write,49,5,147
B,bin,read,49,7,147
B,xml,write,49,12,373
B,xml,read,49,15,373
B,xml.gz,write,49,19,59
B,xml.gz,read,49,20,59
B,bin,write,50,6,147
B,bin,read,50,9,147
B,xml,write,50,13,373
B,xml,read,50,17,373
B,xml.gz,write,50,23,59
B,xml.gz,read,50,22,59
C,bin,write,1,7,134
C,bin,read,1,9,134
C,xml,write,1,12,347
C,xml,read,1,17,347
C,xml.gz,write,1,26,59
C,xml.gz,read,1,20,59
C,bin,write,2,6,134
C,bin,read,2,10,134
C,xml,write,2,10,347
C,xml,read,2,18,347
C,xml.gz,write,2,21,59
C,xml.gz,read,2,20,59
C,bin,write,3,7,134
C,bin,read,3,10,134
C,xml,write,3,12,347
C,xml,read,3,17,347
C,xml.gz,write,3,20,59
C,xml.gz,read,3,18,59
C,bin,write,4,4,134
C,bin,read,4,8,134
C,xml,write,4,8,347
C,xml,read,4,13,347
C,xml.gz,write,4,17,59
C,xml.gz,read,4,20,59
C,bin,write,5,6,134
C,bin,read,5,19,134
C,xml,write,5,9,347
C,xml,read,5,13,347
C,xml.gz,write,5,16,59
C,xml.gz,read,5,17,59
C,bin,write,6,5,134
C,bin,read,6,7,134
C,xml,write,6,9,347
C,xml,read,6,13,347
C,xml.gz,write,6,17,59
C,xml.gz,read,6,17,59
C,bin,write,7,4,134
C,bin,read,7,8,134
C,xml,write,7,9,347
C,xml,read,7,13,347
C,xml.gz,write,7,16,59
C,xml.gz,read,7,18,59
C,bin,write,8,6,134
C,bin,read,8,8,134
C,xml,write,8,12,347
C,xml,read,8,13,347
C,xml.gz,write,8,16,59
C,xml.gz,read,8,20,59
C,bin,write,9,5,134
C,bin,read,9,8,134
C,xml,write,9,8,347
C,xml,read,9,14,347
C,xml.gz,write,9,17,59
C,xml.gz,read,9,17,59
C,bin,write,10,4,134
C,bin,read,10,8,134
C,xml,write,10,8,347
C,xml,read,10,12,347
C,xml.gz,write,10,16,59
C,xml.gz,read,10,17,59
C,bin,write,11,5,134
C,bin,read,11,10,134
C,xml,write,11,10,347
C,xml,read,11,13,347
C,xml.gz,write,11,19,59
C,xml.gz,read,11,18,59
C,bin,write,12,4,134
C,bin,read,12,8,134
C,xml,write,12,8,347
C,xml,read,12,13,347
C,xml.gz,write,12,16,59
C,xml.gz,read,12,17,59
C,bin,write,13,4,134
C,bin,read,13,8,134
C,xml,write,13,8,347
C,xml,read,13,12,347
C,xml.gz,write,13,17,59
C,xml.gz,read,13,18,59
C,bin,write,14,5,134
C,bin,read,14,9,134
C,xml,write,14,9,347
C,xml,read,14,13,347
C,xml.gz,write,14,19,59
C,xml.gz,read,14,16,59
C,bin,write,15,4,134
C,bin,read,15,7,134
C,xml,write,15,9,347
C,xml,read,15,12,347
C,xml.gz,write,15,17,59
C,xml.gz,read,15,17,59
C,bin,write,16,4,134
C,bin,read,16,7,134
C,xml,write,16,9,347
C,xml,read,16,12,347
C,xml.gz,write,16,17,59
C,xml.gz,read,16,16,59
C,bin,write,17,4,134
C,bin,read,17,8,134
C,xml,write,17,11,347
C,xml,read,17,27,347
C,xml.gz,write,17,17,59
C,xml.gz,read,17,16,59
C,bin,write,18,5,134
C,bin,read,18,7,134
C,xml,write,18,9,347
C,xml,read,18,12,347
C,xml.gz,write,18,17,59
C,xml.gz,read,18,17,59
C,bin,write,19,4,134
C,bin,read,19,7,134
C,xml,write,19,9,347
C,xml,read,19,13,347
C,xml.gz,write,19,16,59
C,xml.gz,read,19,18,59
C,bin,write,20,6,134
C,bin,read,20,8,134
C,xml,write,20,10,347
C,xml,read,20,13,347
C,xml.gz,write,20,17,59
C,xml.gz,read,20,16,59
C,bin,write,21,5,134
C,bin,read,21,7,134
C,xml,write,21,9,347
C,xml,read,21,12,347
C,xml.gz,write,21,16,59
C,xml.gz,read,21,16,59
C,bin,write,22,4,134
C,bin,read,22,8,134
C,xml,write,22,8,347
C,xml,read,22,12,347
C,xml.gz,write,22,17,59
C,xml.gz,read,22,17,59
C,bin,write,23,4,134
C,bin,read,23,8,134
C,xml,write,23,12,347
C,xml,read,23,14,347
C,xml.gz,write,23,18,59
C,xml.gz,read,23,19,59
C,bin,write,24,5,134
C,bin,read,24,7,134
C,xml,write,24,9,347
C,xml,read,24,12,347
C,xml.gz,write,24,17,59
C,xml.gz,read,24,16,59
C,bin,write,25,5,134
C,bin,read,25,7,134
C,xml,write,25,9,347
C,xml,read,25,12,347
C,xml.gz,write,25,17,59
C,xml.gz,read,25,18,59
C,bin,write,26,4,134
C,bin,read,26,9,134
C,xml,write,26,13,347
C,xml,read,26,12,347
C,xml.gz,write,26,20,59
C,xml.gz,read,26,16,59
C,bin,write,27,5,134
C,bin,read,27,7,134
C,xml,write,27,9,347
C,xml,read,27,12,347
C,xml.gz,write,27,17,59
C,xml.gz,read,27,17,59
C,bin,write,28,4,134
C,bin,read,28,8,134
C,xml,write,28,8,347
C,xml,read,28,13,347
C,xml.gz,write,28,16,59
C,xml.gz,read,28,17,59
C,bin,write,29,5,134
C,bin,read,29,9,134
C,xml,write,29,12,347
C,xml,read,29,12,347
C,xml.gz,write,29,17,59
C,xml.gz,read,29,16,59
C,bin,write,30,15,134
C,bin,read,30,8,134
C,xml,write,30,9,347
C,xml,read,30,14,347
C,xml.gz,write,30,17,59
C,xml.gz,read,30,16,59
C,bin,write,31,5,134
C,bin,read,31,8,134
C,xml,write,31,9,347
C,xml,read,31,12,347
C,xml.gz,write,31,16,59
C,xml.gz,read,31,20,59
C,bin,write,32,6,134
C,bin,read,32,13,134
C,xml,write,32,13,347
C,xml,read,32,19,347
C,xml.gz,write,32,18,59
C,xml.gz,read,32,17,59
C,bin,write,33,5,134
C,bin,read,33,7,134
C,xml,write,33,9,347
C,xml,read,33,12,347
C,xml.gz,write,33,16,59
C,xml.gz,read,33,17,59
C,bin,write,34,4,134
C,bin,read,34,7,134
C,xml,write,34,9,347
C,xml,read,34,12,347
C,xml.gz,write,34,17,59
C,xml.gz,read,34,17,59
C,bin,write,35,6,134
C,bin,read,35,7,134
C,xml,write,35,9,347
C,xml,read,35,12,347
C,xml.gz,write,35,17,59
C,xml.gz,read,35,16,59
C,bin,write,36,4,134
C,bin,read,36,8,134
C,xml,write,36,8,347
C,xml,read,36,12,347
C,xml.gz,write,36,17,59
C,xml.gz,read,36,16,59
C,bin,write,37,4,134
C,bin,read,37,8,134
C,xml,write,37,8,347
C,xml,read,37,12,347
C,xml.gz,write,37,17,59
C,xml.gz,read,37,17,59
C,bin,write,38,4,134
C,bin,read,38,9,134
C,xml,write,38,11,347
C,xml,read,38,13,347
C,xml.gz,write,38,19,59
C,xml.gz,read,38,16,59
C,bin,write,39,5,134
C,bin,read,39,8,134
C,xml,write,39,9,347
C,xml,read,39,12,347
C,xml.gz,write,39,17,59
C,xml.gz,read,39,16,59
C,bin,write,40,5,134
C,bin,read,40,7,134
C,xml,write,40,8,347
C,xml,read,40,14,347
C,xml.gz,write,40,17,59
C,xml.gz,read,40,16,59
C,bin,write,41,5,134
C,bin,read,41,7,134
C,xml,write,41,8,347
C,xml,read,41,12,347
C,xml.gz,write,41,16,59
C,xml.gz,read,41,16,59
C,bin,write,42,5,134
C,bin,read,42,7,134
C,xml,write,42,25,347
C,xml,read,42,12,347
C,xml.gz,write,42,17,59
C,xml.gz,read,42,17,59
C,bin,write,43,4,134
C,bin,read,43,7,134
C,xml,write,43,9,347
C,xml,read,43,12,347
C,xml.gz,write,43,19,59
C,xml.gz,read,43,17,59
C,bin,write,44,4,134
C,bin,read,44,8,134
C,xml,write,44,8,347
C,xml,read,44,13,347
C,xml.gz,write,44,16,59
C,xml.gz,read,44,17,59
C,bin,write,45,4,134
C,bin,read,45,7,134
C,xml,write,45,9,347
C,xml,read,45,12,347
C,xml.gz,write,45,17,59
C,xml.gz,read,45,17,59
C,bin,write,46,4,134
C,bin,read,46,7,134
C,xml,write,46,9,347
C,xml,read,46,14,347
C,xml.gz,write,46,17,59
C,xml.gz,read,46,18,59
C,bin,write,47,5,134
C,bin,read,47,7,134
C,xml,write,47,9,347
C,xml,read,47,12,347
C,xml.gz,write,47,17,59
C,xml.gz,read,47,16,59
C,bin,write,48,5,134
C,bin,read,48,7,134
C,xml,write,48,9,347
C,xml,read,48,12,347
C,xml.gz,write,48,16,59
C,xml.gz,read,48,17,59
C,bin,write,49,4,134
C,bin,read,49,7,134
C,xml,write,49,9,347
C,xml,read,49,12,347
C,xml.gz,write,49,17,59
C,xml.gz,read,49,16,59
C,bin,write,50,5,134
C,bin,read,50,7,134
C,xml,write,50,10,347
C,xml,read,50,17,347
C,xml.gz,write,50,19,59
C,xml.gz,read,50,16,59
